"index","Data","Hora","PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)","PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB)","PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB)","RADIACAO GLOBAL (Kj/m²)","TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)","TEMPERATURA DO PONTO DE ORVALHO (°C)","TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C)","TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C)","TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C)","TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C)","UMIDADE REL. MAX. NA HORA ANT. (AUT) (%)","UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)","UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)","region","state","station","station_code","latitude","longitude","height"
3425,"2001-05-23","17:00",18.4,1006.5,1006.7,1006.5,66,22.7,22.2,23.0,22.2,22.3,21.7,97,96,97,331,7.1,1.9,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3426,"2001-05-23","18:00",1.6,1004.7,1006.5,1004.7,176,22.9,22.3,23.1,22.7,22.5,22.1,97,96,96,291,4.5,2.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3427,"2001-05-23","19:00",0.0,1003.9,1004.7,1003.9,396,23.8,22.3,23.8,22.9,22.5,22.2,96,92,92,241,4.9,2.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3428,"2001-05-23","20:00",0.0,1003.5,1004.0,1003.5,383,23.8,22.2,23.9,23.7,22.7,22.2,94,91,91,246,4.3,1.9,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3429,"2001-05-23","21:00",0.0,1003.9,1003.9,1003.5,353,23.9,22.3,24.0,23.8,22.4,22.0,91,89,91,237,3.3,1.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3430,"2001-05-23","22:00",0.0,1004.1,1004.2,1003.8,72,23.4,22.3,23.9,23.4,22.5,22.1,94,90,94,225,2.5,0.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3431,"2001-05-23","23:00",0.0,1004.2,1004.3,1004.0,-9999,23.0,22.2,23.4,22.9,22.4,22.1,95,94,95,244,2.0,1.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3432,"2001-05-24","00:00",0.0,1004.5,1004.6,1004.2,-9999,22.7,22.0,23.0,22.7,22.2,21.9,96,95,96,267,1.5,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3433,"2001-05-24","01:00",0.0,1004.9,1005.0,1004.5,-9999,22.8,22.1,22.9,22.4,22.2,21.7,96,95,96,327,1.2,0.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3434,"2001-05-24","02:00",0.0,1005.6,1005.6,1004.9,-9999,23.1,22.2,23.1,22.6,22.3,21.8,96,95,95,31,2.0,1.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3435,"2001-05-24","03:00",0.0,1005.3,1005.7,1005.3,-9999,22.9,21.9,23.1,22.9,22.1,21.9,95,94,94,337,2.2,0.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3436,"2001-05-24","04:00",0.0,1005.1,1005.3,1005.1,-9999,22.5,21.9,22.9,22.4,22.0,21.5,96,94,96,339,1.3,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3437,"2001-05-24","05:00",0.0,1005.0,1005.2,1005.0,-9999,22.5,21.8,22.6,22.3,22.0,21.6,96,96,96,298,1.2,0.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3438,"2001-05-24","06:00",0.0,1005.1,1005.2,1004.9,-9999,22.5,21.8,22.5,22.3,21.8,21.6,96,96,96,319,1.6,0.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3439,"2001-05-24","07:00",0.0,1005.4,1005.4,1005.0,-9999,22.5,21.8,22.6,22.4,21.9,21.7,96,96,96,272,2.0,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3440,"2001-05-24","08:00",0.0,1005.4,1005.5,1005.3,-9999,22.6,21.7,22.7,22.4,21.8,21.7,96,95,95,312,1.4,0.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3441,"2001-05-24","09:00",0.0,1005.9,1005.9,1005.4,-9999,22.7,21.8,22.7,22.6,21.8,21.7,95,94,95,312,1.5,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3442,"2001-05-24","10:00",0.0,1006.1,1006.2,1005.9,-9999,22.7,21.8,22.8,22.7,21.8,21.7,95,94,95,338,1.4,0.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3443,"2001-05-24","11:00",0.0,1006.6,1006.6,1006.2,116,23.2,22.0,23.2,22.7,22.1,21.8,95,93,93,301,1.3,0.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3444,"2001-05-24","12:00",0.0,1007.1,1007.2,1006.6,464,24.6,22.8,24.6,23.2,22.8,22.1,93,89,90,295,1.6,0.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3445,"2001-05-24","13:00",0.0,1007.5,1007.5,1007.1,895,26.0,23.5,26.1,24.7,23.9,22.8,91,86,86,219,1.7,0.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3446,"2001-05-24","14:00",0.0,1007.8,1007.8,1007.5,1046,27.0,23.6,27.0,25.9,24.0,23.1,87,81,82,161,1.5,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3447,"2001-05-24","15:00",0.0,1007.8,1007.9,1007.8,1872,28.7,23.7,28.7,26.8,24.5,23.1,85,74,74,120,2.5,1.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3448,"2001-05-24","16:00",0.0,1006.6,1007.8,1006.6,3265,29.9,23.8,29.9,28.6,24.4,22.4,75,67,70,140,3.1,1.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3449,"2001-05-24","17:00",0.0,1005.1,1006.6,1005.1,3106,29.9,24.6,30.4,29.3,24.6,22.5,74,63,73,174,3.6,2.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3450,"2001-05-24","18:00",0.0,1003.3,1005.0,1003.3,2871,30.2,23.1,30.5,29.5,24.4,23.0,73,66,66,184,4.5,1.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3451,"2001-05-24","19:00",0.0,1002.4,1003.3,1002.4,2407,30.5,23.4,30.7,29.8,24.0,22.6,70,63,66,182,3.5,1.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3452,"2001-05-24","20:00",0.0,1001.8,1002.4,1001.8,1848,30.9,22.9,31.2,30.4,23.7,22.3,66,61,62,145,3.5,1.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3453,"2001-05-24","21:00",0.0,1001.9,1002.0,1001.7,1092,27.8,23.3,31.0,27.8,23.8,22.2,77,61,77,126,5.8,2.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3454,"2001-05-24","22:00",0.6,1003.3,1003.3,1001.9,126,25.9,23.9,27.6,25.9,24.2,22.7,89,79,89,88,5.4,0.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3455,"2001-05-24","23:00",0.0,1004.1,1004.1,1003.3,-9999,26.7,24.6,26.7,25.6,24.6,23.3,90,87,88,37,2.5,0.9,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3456,"2001-05-25","00:00",0.0,1004.5,1004.5,1004.1,-9999,26.5,24.2,26.7,26.4,24.6,24.2,89,87,88,28,2.7,1.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3457,"2001-05-25","01:00",0.0,1005.3,1005.3,1004.6,-9999,25.8,23.2,26.5,25.8,24.2,23.2,88,85,85,78,2.5,0.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3458,"2001-05-25","02:00",0.0,1006.1,1006.1,1005.4,-9999,25.5,22.8,25.9,25.5,23.1,22.5,85,82,85,21,3.3,1.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3459,"2001-05-25","03:00",0.0,1006.4,1006.4,1006.1,-9999,24.7,22.9,25.5,24.7,23.0,22.6,90,85,90,197,1.4,0.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3460,"2001-05-25","04:00",0.0,1006.4,1006.5,1006.4,-9999,24.7,22.9,25.0,24.2,23.0,22.8,92,88,90,12,1.6,0.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3461,"2001-05-25","05:00",0.0,1006.0,1006.5,1006.0,-9999,24.7,22.6,25.2,24.6,22.9,22.6,90,86,88,29,2.5,0.9,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3462,"2001-05-25","06:00",0.0,1005.1,1006.0,1005.1,-9999,24.6,22.5,24.7,24.6,22.7,22.4,89,88,88,31,2.6,0.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3463,"2001-05-25","07:00",0.0,1004.6,1005.0,1004.6,-9999,24.2,22.4,24.6,23.7,22.5,22.4,92,88,89,29,2.1,0.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3464,"2001-05-25","08:00",0.0,1004.8,1004.8,1004.5,-9999,24.8,22.6,24.8,24.3,22.6,22.3,89,86,88,48,2.6,1.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3465,"2001-05-25","09:00",0.0,1004.8,1004.9,1004.7,-9999,23.8,22.6,24.8,23.8,22.9,22.6,93,88,93,56,2.3,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3466,"2001-05-25","10:00",0.0,1005.4,1005.4,1004.8,-9999,24.2,23.0,24.4,23.7,23.2,22.6,95,92,93,20,1.7,0.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3467,"2001-05-25","11:00",0.0,1005.9,1005.9,1005.4,137,25.0,23.3,25.0,24.2,23.4,23.0,94,90,90,47,2.2,0.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3468,"2001-05-25","12:00",0.0,1006.7,1006.7,1005.9,501,26.1,23.9,26.6,25.0,23.9,23.3,90,84,87,42,2.1,0.9,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3469,"2001-05-25","13:00",0.0,1006.9,1007.1,1006.8,1012,27.0,24.1,27.0,26.1,24.4,23.8,88,84,84,103,3.0,1.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3470,"2001-05-25","14:00",0.0,1006.8,1007.0,1006.8,1338,27.8,24.3,27.8,26.9,24.6,23.9,86,81,81,109,3.7,1.9,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3471,"2001-05-25","15:00",0.0,1006.7,1006.9,1006.7,2104,29.3,24.0,29.3,27.9,24.9,23.5,82,73,73,109,5.3,3.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3472,"2001-05-25","16:00",0.0,1005.9,1006.7,1005.9,2874,29.2,23.8,30.2,29.2,24.2,22.9,74,66,73,113,5.4,2.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3473,"2001-05-25","17:00",0.0,1005.1,1005.9,1005.1,2174,30.0,23.7,30.1,29.2,24.7,23.5,77,68,69,120,5.4,2.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3474,"2001-05-25","18:00",0.0,1003.6,1005.0,1003.6,1385,28.6,23.1,30.2,28.4,24.5,23.0,77,66,72,147,4.9,1.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3475,"2001-05-25","19:00",0.0,1002.1,1003.5,1002.1,1356,29.8,23.7,29.8,28.6,24.4,23.2,76,69,70,140,3.0,0.9,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3476,"2001-05-25","20:00",0.0,1001.9,1002.1,1001.9,1464,28.6,24.1,30.7,28.5,24.7,23.5,77,66,77,73,3.7,1.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3477,"2001-05-25","21:00",0.0,1002.4,1002.4,1001.9,326,28.0,24.3,28.5,28.0,24.5,23.8,81,76,80,79,2.7,0.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3478,"2001-05-25","22:00",0.0,1003.2,1003.2,1002.4,57,27.5,24.3,28.0,26.6,25.1,24.0,90,80,83,52,1.3,0.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3479,"2001-05-25","23:00",0.0,1004.2,1004.2,1003.0,-9999,26.6,24.4,27.5,26.3,24.5,23.8,88,80,87,340,1.9,0.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3480,"2001-05-26","00:00",0.0,1005.0,1005.0,1004.2,-9999,26.6,24.1,26.6,25.9,24.5,24.1,91,86,86,329,1.7,0.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3481,"2001-05-26","01:00",0.0,1006.0,1006.0,1005.0,-9999,25.5,24.2,26.8,25.5,24.3,24.1,93,85,93,227,1.7,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3482,"2001-05-26","02:00",0.0,1006.5,1006.5,1006.0,-9999,26.3,24.4,26.4,25.5,24.5,24.2,93,88,89,325,2.0,0.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3483,"2001-05-26","03:00",0.0,1006.2,1006.5,1006.1,-9999,25.6,24.0,26.3,25.6,24.4,24.0,92,89,91,339,1.2,0.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3484,"2001-05-26","04:00",0.0,1006.2,1006.4,1006.2,-9999,25.3,23.6,25.7,25.3,24.1,23.3,91,88,90,302,1.6,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3485,"2001-05-26","05:00",0.0,1005.7,1006.2,1005.7,-9999,25.5,23.2,25.5,24.9,23.6,23.2,92,87,87,306,3.3,1.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3486,"2001-05-26","06:00",0.0,1005.3,1005.9,1005.3,-9999,25.0,23.4,25.5,25.0,23.5,23.2,91,87,91,295,3.5,1.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3487,"2001-05-26","07:00",0.0,1005.1,1005.5,1005.1,-9999,24.4,22.7,25.0,24.4,23.4,22.7,91,89,90,284,6.9,2.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3488,"2001-05-26","08:00",0.0,1004.5,1005.1,1004.5,-9999,24.0,22.3,24.4,24.0,22.8,22.3,91,90,91,315,4.7,1.9,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3489,"2001-05-26","09:00",0.0,1004.4,1004.5,1004.1,-9999,23.6,22.0,24.0,23.5,22.4,22.0,92,91,91,304,5.9,1.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3490,"2001-05-26","10:00",0.0,1004.5,1004.7,1004.3,-9999,23.4,22.1,23.7,23.4,22.2,22.0,92,90,92,18,3.1,0.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3491,"2001-05-26","11:00",0.0,1004.6,1004.6,1004.5,128,23.8,22.6,23.8,23.2,22.6,22.1,94,92,93,104,1.6,0.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3492,"2001-05-26","12:00",0.0,1005.5,1005.5,1004.7,650,25.9,22.6,25.9,23.8,23.0,22.2,93,81,82,45,1.7,0.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3493,"2001-05-26","13:00",0.0,1006.1,1006.1,1005.5,1259,27.3,23.5,27.5,25.9,23.9,22.4,83,79,80,104,2.5,1.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3494,"2001-05-26","14:00",0.0,1006.2,1006.3,1006.1,1953,27.9,23.7,28.1,27.1,24.1,23.1,82,75,78,114,3.4,2.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3495,"2001-05-26","15:00",0.0,1005.8,1006.2,1005.8,1209,28.3,23.4,28.3,27.3,24.2,23.1,81,75,75,53,3.1,1.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3496,"2001-05-26","16:00",0.0,1004.9,1005.8,1004.9,2978,29.9,24.2,30.2,28.2,24.5,23.3,76,67,71,115,5.0,3.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3497,"2001-05-26","17:00",0.0,1003.8,1004.9,1003.7,2968,30.2,24.3,30.5,29.1,24.8,23.6,75,69,71,105,5.1,2.9,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3498,"2001-05-26","18:00",0.0,1002.5,1003.8,1002.4,3307,30.6,24.9,31.1,29.7,25.3,23.9,74,68,72,126,5.0,2.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3499,"2001-05-26","19:00",0.0,1001.9,1002.5,1001.9,2355,29.9,24.1,30.6,28.9,25.3,24.0,77,70,71,105,5.9,2.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3500,"2001-05-26","20:00",0.0,1001.9,1001.9,1001.7,2060,29.9,24.3,30.4,29.6,24.5,23.3,72,67,72,91,4.6,2.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3501,"2001-05-26","21:00",0.0,1001.6,1002.0,1001.6,323,27.9,24.5,29.9,27.9,24.6,23.6,82,71,82,79,4.6,1.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3502,"2001-05-26","22:00",0.0,1002.6,1002.6,1001.6,55,27.2,23.5,27.9,27.2,24.4,23.4,82,79,80,80,2.8,0.9,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3503,"2001-05-26","23:00",0.0,1003.9,1003.9,1002.6,-9999,27.1,24.0,27.2,27.1,24.0,23.5,83,80,83,76,3.0,0.9,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3504,"2001-05-27","00:00",0.0,1004.4,1004.4,1003.9,-9999,26.7,24.2,27.1,26.7,24.3,24.0,86,83,86,93,3.5,0.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3505,"2001-05-27","01:00",0.0,1005.1,1005.1,1004.4,-9999,26.3,23.8,26.7,25.8,24.3,23.8,89,86,86,76,1.8,0.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3506,"2001-05-27","02:00",0.0,1005.3,1005.4,1005.0,-9999,25.6,23.6,26.3,25.3,23.8,23.6,91,86,89,142,3.5,1.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3507,"2001-05-27","03:00",0.0,1005.2,1005.3,1005.1,-9999,25.7,23.6,26.2,25.6,23.9,23.5,89,87,88,116,4.9,1.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3508,"2001-05-27","04:00",0.0,1005.0,1005.2,1005.0,-9999,25.6,23.5,25.8,25.6,23.6,23.3,89,86,88,98,4.3,1.9,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3509,"2001-05-27","05:00",0.0,1003.9,1005.0,1003.9,-9999,24.9,22.5,25.6,24.9,23.4,22.5,88,86,86,104,5.6,1.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3510,"2001-05-27","06:00",0.0,1003.3,1003.9,1003.3,-9999,24.7,22.5,24.9,24.7,22.6,22.3,88,86,88,101,4.4,2.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3511,"2001-05-27","07:00",0.0,1003.1,1003.4,1003.0,-9999,24.8,23.0,24.8,24.7,23.0,22.6,90,88,89,46,4.1,1.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3512,"2001-05-27","08:00",0.0,1003.5,1003.5,1003.1,-9999,24.0,22.7,24.8,24.0,23.0,22.7,92,89,92,27,2.4,1.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3513,"2001-05-27","09:00",0.0,1004.2,1004.2,1003.5,-9999,23.7,22.4,24.0,23.7,22.7,22.4,93,92,92,22,2.8,0.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3514,"2001-05-27","10:00",0.0,1005.0,1005.0,1004.2,-9999,23.3,22.4,23.8,23.1,22.4,22.2,95,92,95,318,1.7,0.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3515,"2001-05-27","11:00",0.0,1006.1,1006.1,1005.0,170,24.3,22.6,24.3,23.3,22.7,22.3,94,90,90,330,1.7,0.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3516,"2001-05-27","12:00",0.0,1006.8,1006.8,1006.1,682,25.9,23.0,25.9,24.3,23.0,22.2,90,83,84,75,2.8,0.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3517,"2001-05-27","13:00",0.0,1006.8,1006.8,1006.6,1189,26.0,23.0,26.5,26.0,23.2,22.5,84,79,84,103,5.0,2.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3518,"2001-05-27","14:00",0.0,1006.5,1006.8,1006.5,1760,27.7,23.3,27.7,25.9,23.3,22.7,83,75,77,103,5.6,1.9,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3519,"2001-05-27","15:00",0.0,1005.7,1006.5,1005.6,2371,28.3,22.8,28.9,27.5,24.5,22.4,78,71,72,141,4.4,1.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3520,"2001-05-27","16:00",0.0,1004.8,1005.7,1004.8,2766,29.2,23.4,29.4,28.1,24.2,22.4,77,69,71,136,4.3,1.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3521,"2001-05-27","17:00",0.0,1004.1,1004.9,1004.1,2795,29.6,22.6,29.7,29.0,24.0,22.3,73,65,66,123,4.3,2.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3522,"2001-05-27","18:00",0.0,1003.1,1004.1,1003.1,2467,29.8,22.4,30.0,29.4,23.6,22.4,69,64,64,115,4.0,1.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3523,"2001-05-27","19:00",0.0,1002.0,1003.1,1002.0,2341,30.0,22.3,30.7,29.7,23.5,22.0,67,62,63,103,4.2,2.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3524,"2001-05-27","20:00",0.0,1001.4,1002.0,1001.4,1719,30.0,22.6,30.3,29.7,23.2,21.9,66,62,64,108,3.5,1.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3525,"2001-05-27","21:00",0.0,1001.5,1001.5,1001.3,908,29.5,23.1,30.0,29.5,23.1,22.4,68,64,68,89,3.6,1.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3526,"2001-05-27","22:00",0.0,1001.6,1001.6,1001.4,176,27.8,23.1,29.6,27.8,23.3,22.7,76,66,75,71,2.8,0.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3527,"2001-05-27","23:00",0.0,1002.2,1002.2,1001.6,-9999,25.9,23.6,27.8,25.9,23.8,23.1,87,76,87,148,1.5,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3528,"2001-05-28","00:00",0.0,1002.9,1002.9,1002.2,-9999,25.5,24.1,25.9,25.4,24.1,23.6,92,87,92,130,0.7,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3529,"2001-05-28","01:00",0.0,1004.0,1004.1,1002.9,-9999,25.4,24.0,25.8,25.4,24.3,24.0,92,91,92,129,1.1,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3530,"2001-05-28","02:00",0.0,1004.6,1004.6,1004.0,-9999,26.3,23.5,26.3,25.3,24.1,23.5,93,85,85,113,2.8,0.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3531,"2001-05-28","03:00",0.0,1005.0,1005.1,1004.6,-9999,25.9,23.4,26.6,25.9,23.5,23.0,86,80,86,82,2.9,0.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3532,"2001-05-28","04:00",0.0,1005.1,1005.2,1005.0,-9999,26.2,23.7,26.2,25.4,23.8,23.4,90,86,86,107,1.7,0.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3533,"2001-05-28","05:00",0.0,1004.9,1005.1,1004.9,-9999,25.9,23.9,26.2,25.9,24.1,23.7,89,86,89,100,2.0,0.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3534,"2001-05-28","06:00",0.0,1004.5,1004.9,1004.5,-9999,25.2,24.0,26.0,24.9,24.2,23.7,94,89,93,332,1.8,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3535,"2001-05-28","07:00",0.0,1004.5,1004.7,1004.4,-9999,24.6,23.8,25.1,24.3,23.9,23.5,96,93,95,343,0.5,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3536,"2001-05-28","08:00",0.0,1004.7,1004.7,1004.3,-9999,23.9,23.1,24.5,23.9,23.7,23.1,95,95,95,40,1.2,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3537,"2001-05-28","09:00",0.0,1005.2,1005.2,1004.7,-9999,23.8,22.9,24.0,23.7,23.2,22.9,96,95,95,63,0.0,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3538,"2001-05-28","10:00",0.0,1005.5,1005.5,1005.2,1,23.7,22.8,24.2,23.6,23.3,22.7,95,93,94,57,1.3,0.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3539,"2001-05-28","11:00",0.0,1006.1,1006.1,1005.5,213,25.4,24.0,25.4,23.7,24.0,22.7,95,92,92,164,1.1,0.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3540,"2001-05-28","12:00",0.0,1007.0,1007.0,1006.1,1070,28.8,25.1,28.8,25.6,25.1,23.6,90,79,80,124,2.0,0.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3541,"2001-05-28","13:00",0.0,1007.4,1007.4,1007.0,1902,28.1,24.5,29.4,28.1,25.2,24.4,82,75,81,189,3.4,1.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3542,"2001-05-28","14:00",0.0,1007.1,1007.4,1007.1,2213,29.7,25.1,29.7,28.1,25.5,24.2,84,74,76,138,4.4,1.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3543,"2001-05-28","15:00",0.0,1006.3,1007.1,1006.3,2991,30.2,24.1,30.5,29.5,25.7,23.8,80,68,70,127,4.3,1.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3544,"2001-05-28","16:00",0.0,1005.4,1006.3,1005.4,3359,31.0,22.9,31.2,30.1,25.0,22.9,73,62,62,101,3.8,1.9,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3545,"2001-05-28","17:00",0.0,1004.4,1005.4,1004.4,2440,31.3,22.9,31.3,29.9,23.9,22.5,67,61,61,95,5.5,2.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3546,"2001-05-28","18:00",0.0,1003.3,1004.3,1003.3,2954,32.0,23.6,32.0,31.3,23.8,22.3,63,59,61,103,6.5,2.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
